date,open,high,low,close,volume,is_trading_day
2024-03-05,25.76,25.97,25.42,25.94,31396834,1
2024-03-06,25.94,26.21,25.45,25.73,27687766,1
2024-03-07,25.66,26.32,25.56,26.15,34069906,1
2024-03-08,26.28,26.42,25.52,25.52,35890489,1
2024-03-11,25.52,25.76,25.1,25.21,24854489,1
2024-03-12,25.21,25.38,25.0,25.17,21933665,1
2024-03-13,25.24,26.42,25.17,26.32,35795637,1
2024-03-14,26.39,27.05,26.21,26.25,39376627,1
2024-03-15,26.21,26.28,25.73,26.21,27984321,1
2024-03-18,26.25,26.35,24.69,25.42,48630337,1
2024-03-19,25.45,25.66,25.07,25.07,14633252,1
2024-03-20,25.24,25.8,25.14,25.8,16369591,1
2024-03-21,26.32,26.35,26.01,26.11,27181801,1
2024-03-22,26.21,26.67,26.08,26.21,29828270,1
2024-03-25,26.25,26.56,25.87,26.01,24351652,1
2024-03-26,25.94,26.49,25.76,26.35,19519834,1
2024-03-27,26.56,26.7,26.28,26.7,18780855,1
2024-03-28,27.05,27.22,26.91,27.15,26426966,1
2024-03-29,27.08,27.12,26.7,26.7,17534673,1
2024-04-01,26.7,27.19,26.25,26.91,31100494,1
2024-04-02,26.56,27.05,26.35,26.98,21155300,1
2024-04-03,26.91,27.19,26.35,26.39,25759262,1
2024-04-04,26.39,26.49,26.11,26.11,24891684,1
2024-04-05,25.76,25.87,25.52,25.52,31254248,1
2024-04-08,25.52,25.66,25.42,25.45,12123079,1
2024-04-09,25.59,26.01,25.45,26.01,13239735,1
2024-04-10,26.08,26.08,25.62,25.62,8530255,1
2024-04-11,25.35,25.94,25.35,25.76,11891348,1
2024-04-12,25.9,26.21,25.69,26.04,19502433,1
2024-04-15,25.87,26.11,24.24,24.24,29945528,1
2024-04-16,24.34,24.48,23.65,24.41,32807259,1
2024-04-17,24.58,24.62,23.86,23.86,13937441,1
2024-04-19,23.54,24.13,22.92,23.02,29572429,1
2024-04-22,23.72,24.62,23.54,24.34,19504978,1
2024-04-23,24.34,24.48,23.79,23.93,16746317,1
2024-04-24,24.27,24.93,24.2,24.72,21331306,1
2024-04-25,24.72,24.72,24.34,24.52,10581757,1
2024-04-26,24.17,24.52,24.06,24.41,13823733,1
2024-05-02,24.41,24.48,23.79,24.06,12225106,1
2024-05-03,24.34,24.48,24.0,24.03,9167946,1
2024-05-06,24.27,25.0,24.24,24.72,16794167,1
2024-05-07,24.83,24.97,24.55,24.65,8277642,1
2024-05-08,24.41,24.9,24.34,24.72,13715391,1
2024-05-09,24.86,24.9,24.31,24.41,15346977,1
2024-05-10,24.48,24.62,24.27,24.58,12122246,1
2024-05-13,24.72,24.9,24.45,24.69,10277498,1
2024-05-14,24.72,24.9,24.52,24.62,7031709,1
2024-05-15,24.76,25.17,24.62,24.93,20299703,1
2024-05-16,25.21,25.24,25.0,25.04,13621354,1
2024-05-17,25.04,25.38,24.93,25.24,14819845,1
2024-05-20,25.38,25.73,25.31,25.42,19951399,1
2024-05-21,25.35,25.52,25.17,25.52,14042089,1
2024-05-22,25.52,25.9,25.24,25.28,22694009,1
2024-05-23,25.24,25.45,24.86,25.45,16685615,1
2024-05-24,25.17,25.28,24.13,24.45,28304549,1
2024-05-27,24.45,24.62,24.13,24.34,16847120,1
2024-05-28,24.48,24.69,24.38,24.69,13047528,1
2024-05-29,24.79,24.9,24.34,24.41,13097148,1
2024-05-30,24.27,24.31,23.79,24.17,18870788,1
2024-05-31,24.17,24.27,24.0,24.06,8444893,1
2024-06-03,24.27,24.69,24.27,24.55,12490121,1
2024-06-04,24.55,24.9,24.52,24.55,11444222,1
2024-06-05,24.58,24.83,24.55,24.55,14113081,1
2024-06-06,24.69,24.72,24.41,24.55,8637459,1
2024-06-07,24.72,24.72,24.48,24.58,6450773,1
2024-06-10,24.62,24.83,24.52,24.52,13317498,1
2024-06-11,24.62,24.83,24.45,24.83,14780527,1
2024-06-12,24.86,25.38,24.83,25.38,27353439,1
2024-06-13,25.52,25.59,25.21,25.31,13013699,1
2024-06-14,25.45,25.8,25.04,25.04,26745140,1
2024-06-17,24.97,25.14,24.79,24.9,12556329,1
2024-06-18,25.04,25.17,24.86,25.04,9696316,1
2024-06-19,25.1,25.17,24.83,25.1,9771991,1
2024-06-20,25.1,25.17,24.55,24.9,14280042,1
2024-06-21,24.83,24.97,24.62,24.62,9058648,1
2024-06-24,24.58,24.62,23.72,24.0,27194073,1
2024-06-25,24.0,24.17,23.86,23.96,6526985,1
2024-06-26,23.96,24.03,23.3,23.86,11520430,1
2024-06-27,23.79,23.96,23.65,23.79,5312071,1
2024-06-28,23.79,23.89,23.41,23.54,11367509,1
2024-07-01,23.61,23.65,23.2,23.51,7938015,1
2024-07-02,23.61,23.82,23.51,23.82,7216093,1
2024-07-03,23.82,24.0,23.82,23.89,5955115,1
2024-07-04,23.89,24.13,23.79,23.86,5768621,1
2024-07-05,23.86,24.03,23.68,24.03,7443387,1
2024-07-08,24.13,24.31,23.86,23.96,7630032,1
2024-07-09,24.0,24.2,23.79,24.03,10079685,1
2024-07-10,24.06,24.1,23.82,23.82,5766575,1
2024-07-11,24.0,24.38,23.89,24.13,11005047,1
2024-07-12,24.13,24.2,23.89,23.89,5111518,1
2024-07-15,24.06,24.06,23.79,23.79,3956074,1
2024-07-16,23.93,24.27,23.82,23.86,7481844,1
2024-07-17,24.0,24.24,23.54,23.68,14345234,1
2024-07-18,23.82,23.86,23.44,23.82,9455794,1
2024-07-19,24.06,24.41,23.93,24.13,17269020,1
2024-07-22,24.1,24.31,23.68,24.03,10114811,1
2024-07-23,24.03,24.1,23.48,23.48,12724986,1
2024-07-24,23.34,23.51,22.16,22.82,21943775,1
2024-07-25,22.4,22.64,22.05,22.12,16467648,1
2024-07-26,22.26,22.4,22.12,22.26,7000649,1
2024-07-29,22.43,22.57,22.33,22.33,5701080,1
2024-07-30,22.33,22.47,22.12,22.16,5990599,1
2024-07-31,22.33,22.4,21.98,22.05,7855574,1
2024-08-01,22.26,22.26,20.81,21.01,23885264,1
2024-08-02,20.7,21.74,20.63,21.67,15351321,1
2024-08-05,21.26,21.36,20.53,20.53,22033037,1
2024-08-06,21.01,21.5,20.56,21.22,17114832,1
2024-08-07,21.43,21.43,20.98,21.22,6529593,1
2024-08-08,21.01,21.29,20.74,20.81,11143672,1
2024-08-09,21.19,21.91,21.01,21.71,14924769,1
2024-08-12,21.91,22.19,21.64,22.19,11077676,1
2024-08-13,22.16,22.16,21.67,21.98,9400313,1
2024-08-14,22.05,22.09,21.71,21.78,7224543,1
2024-08-15,21.78,21.88,21.36,21.43,9342838,1
2024-08-16,21.67,22.68,21.6,22.68,27287670,1
2024-08-19,22.89,22.89,22.47,22.47,9676830,1
2024-08-20,22.47,22.85,22.4,22.64,13821860,1
2024-08-21,22.64,22.92,22.5,22.92,12954212,1
2024-08-22,22.92,23.06,22.68,22.95,10213777,1
2024-08-23,23.02,23.51,22.71,23.3,15982168,1
2024-08-26,23.51,23.79,23.3,23.54,19845980,1
2024-08-27,23.27,23.51,23.16,23.16,9976688,1
2024-08-28,23.23,23.75,22.99,23.61,20052141,1
2024-08-29,23.65,23.72,23.41,23.54,8717352,1
2024-08-30,23.48,23.58,23.34,23.37,8634491,1
2024-09-04,22.99,23.2,22.89,22.99,10060700,1
2024-09-05,23.23,23.41,22.82,22.95,9861126,1
2024-09-06,22.95,23.16,22.75,23.16,9540780,1
2024-09-09,23.02,23.13,22.78,22.82,10106839,1
2024-09-10,22.95,23.13,22.19,22.47,13282489,1
2024-09-11,22.47,22.61,22.09,22.54,8914278,1
2024-09-12,22.68,22.71,22.37,22.37,5943742,1
2024-09-13,22.4,22.68,22.26,22.4,11644314,1
2024-09-16,22.4,22.64,22.23,22.26,9527478,1
2024-09-17,22.26,22.68,22.23,22.68,9663573,1
2024-09-18,22.82,23.41,22.75,23.16,28157034,1
2024-09-19,23.41,23.51,23.27,23.3,24643580,1
2024-09-20,23.44,23.48,23.16,23.3,31685812,1
2024-09-23,23.85,23.94,23.5,23.63,19239479,1
2024-09-24,23.67,23.67,23.45,23.63,8616050,1
2024-09-25,23.76,24.52,23.72,24.38,27337414,1
2024-09-26,24.38,24.61,24.3,24.43,14952865,1
2024-09-27,24.43,24.65,24.34,24.52,12582615,1
2024-09-30,24.43,25.01,24.21,24.78,12755149,1
2024-10-01,24.87,25.18,24.7,24.7,14453087,1
2024-10-02,24.52,24.7,24.43,24.52,11825541,1
2024-10-03,24.52,24.83,24.3,24.47,12835696,1
2024-10-04,24.47,24.7,24.25,24.25,8511090,1
2024-10-07,24.43,24.52,24.21,24.52,9648686,1
2024-10-08,24.65,24.78,24.3,24.34,12346088,1
2024-10-09,24.3,24.52,24.07,24.25,17226133,1
2024-10-10,24.43,24.7,24.3,24.47,14892032,1
2024-10-11,24.56,24.56,24.3,24.38,8291121,1
2024-10-14,24.61,24.87,24.43,24.56,12596965,1
2024-10-15,24.56,24.78,24.21,24.21,12564984,1
2024-10-16,24.03,24.38,24.03,24.07,9817584,1
2024-10-17,24.12,24.38,23.94,24.38,11047819,1
2024-10-18,24.47,24.65,24.3,24.3,11892794,1
2024-10-21,24.3,24.34,23.9,23.9,11797145,1
2024-10-22,23.81,24.16,23.72,23.72,15352431,1
2024-10-23,23.81,23.98,23.72,23.9,8139795,1
2024-10-24,23.9,24.07,23.81,23.81,11778579,1
2024-10-25,23.81,23.9,23.72,23.72,7956455,1
2024-10-28,23.67,23.98,23.67,23.81,6132402,1
2024-10-29,23.85,23.98,23.72,23.72,5362812,1
2024-10-30,23.81,23.85,23.27,23.41,9623943,1
2024-10-31,23.41,23.63,23.36,23.63,7089338,1
2024-11-01,23.54,23.54,23.14,23.27,8383882,1
2024-11-04,23.27,23.58,23.01,23.32,13420076,1
2024-11-05,23.32,23.5,23.23,23.23,3206647,1
2024-11-06,23.36,23.63,23.27,23.5,10695826,1
2024-11-07,23.67,23.72,23.41,23.41,6001625,1
2024-11-08,23.41,23.5,23.14,23.18,7729107,1
2024-11-11,23.18,23.18,22.7,22.83,12708178,1
2024-11-12,22.92,23.23,22.7,22.83,10043313,1
2024-11-13,22.83,22.83,22.43,22.61,12427895,1
2024-11-14,22.61,22.61,21.9,21.94,12766207,1
2024-11-15,21.94,21.94,21.14,21.28,25514560,1
2024-11-18,21.28,21.85,21.14,21.59,24884705,1
2024-11-19,21.63,21.76,21.14,21.19,10711405,1
2024-11-20,21.23,21.94,21.1,21.59,17970797,1
2024-11-21,21.59,21.9,21.36,21.85,14200137,1
2024-11-22,21.76,21.85,21.54,21.63,12811440,1
2024-11-25,21.67,21.76,21.5,21.76,10162037,1
2024-11-26,21.85,22.12,21.76,21.85,9341324,1
2024-11-27,21.85,21.94,21.54,21.59,9327559,1
2024-11-28,21.72,21.81,21.54,21.59,8465921,1
2024-11-29,21.59,21.9,21.5,21.81,9024766,1
2024-12-02,21.85,21.99,21.59,21.72,7841833,1
2024-12-03,21.72,21.76,21.54,21.59,12530658,1
2024-12-04,21.54,21.59,21.32,21.36,9144299,1
2024-12-05,21.41,22.83,21.01,22.83,35633845,1
2024-12-06,23.1,23.5,22.92,23.41,33843207,1
2024-12-09,23.36,23.45,23.1,23.27,18871358,1
2024-12-10,23.23,23.45,23.1,23.32,12626886,1
2024-12-11,23.36,23.45,23.05,23.23,12567700,1
2024-12-12,23.18,23.5,23.1,23.1,12186202,1
2024-12-13,23.05,23.1,22.83,22.92,10974945,1
2024-12-16,23.01,23.27,22.87,23.18,14604742,1
2024-12-17,23.18,23.23,22.96,23.1,6203517,1
2024-12-18,23.1,23.27,22.92,23.27,7208100,1
2024-12-19,22.92,23.27,22.61,23.27,30722013,1
2024-12-20,23.18,23.32,23.01,23.32,12292019,1
2024-12-23,23.27,23.36,22.96,22.96,7847711,1
2024-12-24,22.96,23.05,22.65,23.05,12305704,1
2024-12-25,23.1,23.76,23.01,23.58,26237763,1
2024-12-26,23.54,23.63,23.41,23.41,8770905,1
2024-12-27,23.45,23.72,23.36,23.63,16356516,1
2024-12-30,23.63,23.9,23.5,23.5,11501673,1
2024-12-31,23.5,23.5,23.14,23.14,8238165,1
2025-01-02,23.14,23.41,23.01,23.05,8942824,1
2025-01-03,23.01,23.05,22.52,22.52,16071997,1
2025-01-06,22.52,22.65,22.07,22.12,9991077,1
2025-01-07,22.52,22.52,21.76,21.81,18571153,1
2025-01-08,21.76,22.03,21.72,21.94,9138215,1
2025-01-09,21.94,22.16,21.67,21.67,8912508,1
2025-01-10,21.59,21.81,20.88,21.05,21396255,1
2025-01-13,20.92,21.59,20.92,21.45,10853411,1
2025-01-14,21.5,21.5,21.23,21.28,8112625,1
2025-01-15,21.45,21.63,21.32,21.45,9875598,1
2025-01-16,21.67,22.39,21.59,21.67,18552394,1
2025-01-17,21.67,21.85,21.54,21.81,7049906,1
2025-01-20,21.9,21.9,21.63,21.76,6989595,1
2025-01-21,21.81,22.03,21.67,21.72,8030618,1
2025-01-22,21.76,21.99,21.67,21.67,9561175,1
2025-01-23,21.72,22.43,21.72,22.34,18491161,1
2025-01-24,22.3,22.43,22.21,22.43,9718551,1
2025-02-03,22.07,22.25,21.99,22.03,12864224,1
2025-02-04,22.12,22.61,22.03,22.47,15678351,1
2025-02-05,22.61,22.61,22.25,22.25,9637928,1
2025-02-06,22.39,22.56,22.25,22.25,9268956,1
2025-02-07,22.25,22.39,22.16,22.21,7852216,1
2025-02-10,22.16,22.34,21.9,22.12,15865673,1
2025-02-11,22.16,22.21,21.9,21.94,12936162,1
2025-02-12,22.03,22.25,21.99,21.99,6970442,1
2025-02-13,21.99,22.12,21.94,22.03,6772693,1
2025-02-14,22.21,22.47,22.12,22.12,16159715,1
2025-02-17,22.12,22.52,22.03,22.21,18471271,1
2025-02-18,22.3,22.47,22.21,22.34,9846623,1
2025-02-19,22.43,22.56,22.25,22.52,15525969,1
2025-02-20,22.61,22.7,22.43,22.43,13813693,1
2025-02-21,22.39,22.56,22.34,22.52,11584626,1
2025-02-24,22.47,22.96,22.43,22.96,25075826,1
2025-02-25,23.01,23.27,22.87,22.96,28082235,1
2025-02-26,22.96,23.18,22.74,22.96,25223484,1
2025-02-27,23.05,23.18,22.74,23.18,18004438,1
2025-02-28,23.27,23.81,23.27,23.36,41412184,1
2025-03-03,23.36,23.81,23.23,23.63,25658640,1
2025-03-04,23.5,23.63,23.18,23.41,24081522,1
2025-03-05,23.45,23.67,23.18,23.18,27573069,1
2025-03-06,23.27,23.94,23.27,23.9,45002325,1
2025-03-07,24.07,24.12,23.81,23.9,22907368,1
2025-03-10,23.98,24.21,23.54,23.67,45658467,1
2025-03-11,23.41,23.72,23.41,23.72,26436972,1
2025-03-12,23.85,23.94,23.58,23.72,26801698,1
2025-03-13,23.76,24.34,23.5,23.94,50834582,1
2025-03-14,23.98,24.16,23.81,23.94,29012000,1
2025-03-17,24.07,24.12,23.85,23.98,18100531,1
2025-03-18,24.07,24.38,23.81,23.81,29550468,1
2025-03-19,23.72,23.85,23.54,23.58,24319137,1
2025-03-20,23.67,23.85,23.45,23.58,19547549,1
2025-03-21,23.63,23.85,23.54,23.63,21210873,1
2025-03-24,23.76,24.12,23.54,24.12,24452275,1
2025-03-25,24.25,24.38,23.9,23.9,23615776,1
2025-03-26,23.9,24.03,23.45,23.54,26170692,1
2025-03-27,23.54,23.63,23.36,23.36,15073549,1
2025-03-28,23.41,23.58,23.14,23.41,17629676,1
2025-03-31,23.23,23.41,23.1,23.1,19502349,1
2025-04-01,23.27,23.32,22.92,23.14,18413740,1
2025-04-02,23.23,23.54,23.18,23.5,15573919,1
2025-04-03,22.39,22.92,21.85,21.85,54309735,1
2025-04-04,20.34,21.19,20.34,21.1,82058671,1
2025-04-08,20.43,20.52,19.63,19.63,31540441,1
2025-04-09,18.3,19.59,18.3,18.3,73704092,1
2025-04-10,19.54,19.54,19.54,19.54,5223676,1
2025-04-11,20.43,20.83,19.9,20.83,65070378,1
2025-04-14,21.05,21.41,20.79,21.41,36812456,1
2025-04-15,21.14,21.32,20.61,20.7,26183595,1
2025-04-16,20.79,20.96,20.43,20.43,18897429,1
2025-04-17,20.25,20.74,20.25,20.52,18660393,1
2025-04-18,20.7,21.28,20.65,20.74,26363810,1
2025-04-21,20.79,20.88,20.3,20.34,18538279,1
2025-04-22,19.99,20.34,18.92,19.76,48474933,1
2025-04-23,20.39,20.39,20.08,20.21,13498521,1
2025-04-24,20.34,20.56,20.12,20.43,17952609,1
2025-04-25,20.61,20.61,20.25,20.25,15318448,1
2025-04-28,20.34,20.56,20.25,20.48,12066524,1
2025-04-29,20.56,20.56,20.39,20.39,9782863,1
2025-05-05,20.79,20.83,20.43,20.52,9320252,1
2025-05-06,20.61,20.88,20.52,20.56,16482960,1
2025-05-07,20.56,20.56,20.21,20.3,18893587,1
2025-05-08,20.39,20.7,20.21,20.52,18525329,1
2025-05-09,20.61,20.7,20.34,20.39,15348649,1
2025-05-12,20.52,20.61,20.3,20.61,20029899,1
2025-05-13,20.92,21.23,20.74,20.79,25564488,1
2025-05-14,20.83,21.5,20.7,21.23,36633323,1
2025-05-15,21.45,21.54,21.19,21.23,23857039,1
2025-05-16,21.28,21.67,21.05,21.05,30226539,1
2025-05-19,20.92,21.05,20.74,20.74,19753905,1
2025-05-20,20.79,21.01,20.7,20.88,15341910,1
2025-05-21,20.92,21.05,20.65,20.74,24387639,1
2025-05-22,20.74,21.23,20.65,20.74,27672766,1
2025-05-23,20.79,20.92,20.65,20.74,16231990,1
2025-05-26,20.83,20.96,20.25,20.96,20919010,1
2025-05-27,21.05,21.32,20.88,21.05,24428781,1
2025-05-28,21.28,21.5,20.92,21.05,24609928,1
2025-05-29,21.19,21.23,20.88,20.88,14894060,1
2025-05-30,20.88,21.28,20.79,20.83,19758339,1
2025-06-02,20.74,21.05,20.74,21.05,12063276,1
2025-06-03,21.41,22.07,21.41,21.76,58609193,1
2025-06-04,21.94,21.94,21.45,21.5,19443420,1
2025-06-05,21.5,21.59,21.23,21.28,24662948,1
2025-06-06,21.23,21.32,20.96,20.96,28041102,1
2025-06-09,21.01,21.05,20.74,20.74,15709590,1
2025-06-10,20.79,20.92,20.7,20.74,13485514,1
2025-06-11,20.79,20.96,20.74,20.88,12905456,1
2025-06-12,20.96,21.19,20.92,21.01,13816622,1
2025-06-13,20.88,20.92,20.48,20.56,35049962,1
2025-06-16,20.52,21.19,20.52,21.19,16828881,1
2025-06-17,21.23,21.28,21.01,21.19,16354654,1
2025-06-18,21.19,21.28,20.96,20.96,21800987,1
2025-06-19,20.96,21.28,20.88,21.23,19696861,1
2025-06-20,21.36,21.63,21.19,21.32,25094748,1
2025-06-23,21.05,21.19,20.92,21.1,15668114,1
2025-06-24,21.45,21.81,21.32,21.59,48504281,1
2025-06-25,21.63,22.03,21.5,21.76,25866658,1
2025-06-26,21.76,21.85,21.45,21.76,18422641,1
2025-06-27,21.85,22.07,21.72,21.9,19514900,1
2025-06-30,22.21,22.34,21.94,21.94,26600522,1
2025-07-01,21.99,22.03,21.63,21.72,15151162,1
2025-07-02,21.67,22.92,21.63,22.65,41277820,1
2025-07-03,22.65,23.36,22.34,22.87,58345400,1
2025-07-04,23.01,23.23,22.74,23.01,21032421,1
2025-07-07,23.27,23.5,23.14,23.36,33323916,1
2025-07-08,23.45,24.12,23.32,24.03,65035042,1
2025-07-09,24.21,25.63,24.21,25.36,72591423,1
2025-07-10,25.67,25.89,25.41,25.72,51797617,1
2025-07-11,25.72,26.65,25.72,26.34,62982880,1
2025-07-14,26.47,26.6,25.76,26.43,51492768,1
2025-07-15,26.47,28.25,26.34,27.09,62901625,1
2025-07-16,27.09,28.34,26.92,28.07,47145802,1
2025-07-17,28.43,28.51,27.85,28.34,49707314,1
2025-07-18,28.47,28.69,27.98,28.25,38405157,1
2025-07-21,28.47,28.51,27.36,27.85,55069713,1
2025-07-22,27.54,28.43,27.14,28.43,61745933,1
2025-07-23,28.69,29.63,28.34,28.65,43878326,1
2025-07-24,28.69,28.74,27.85,28.43,43212687,1
2025-07-25,28.56,30.29,28.43,30.2,62177173,1
2025-07-28,30.91,31.85,30.6,31.8,49626394,1
2025-07-29,32.07,32.16,29.58,29.58,105060505,1
2025-07-30,29.85,30.34,29.05,30.11,62776552,1
2025-07-31,30.29,30.74,29.4,30.38,49403850,1
2025-08-01,30.2,30.91,29.4,29.49,56702136,1
2025-08-04,28.87,30.2,28.78,30.2,56745761,1
2025-08-05,30.56,31.89,28.87,30.78,91979440,1
2025-08-06,30.87,31.36,30.56,31.36,50118053,1
2025-08-07,31.8,31.8,30.87,31.22,37129932,1
2025-08-08,31.71,33.05,31.18,31.53,95461242,1
2025-08-11,31.8,33.53,31.36,33.31,59304473,1
2025-08-12,33.67,33.71,32.33,32.65,45402636,1
2025-08-13,32.91,33.0,31.62,32.65,67819371,1
2025-08-14,32.87,33.58,32.07,32.69,70476519,1
2025-08-15,33.22,33.36,32.2,32.47,58531479,1
2025-08-18,32.51,32.69,31.67,31.8,50263103,1
2025-08-19,31.53,33.13,31.53,32.65,59133343,1
2025-08-20,32.65,32.69,30.65,32.07,60370708,1
2025-08-21,32.16,33.67,32.07,32.91,72317891,1
2025-08-22,32.38,32.69,31.4,31.76,63840493,1
2025-08-25,32.33,33.58,31.85,32.56,69379704,1
2025-08-26,32.47,34.82,32.11,34.82,94414414,1
2025-08-27,35.93,36.6,35.62,35.75,59697657,1
2025-08-28,35.98,37.31,35.67,37.31,54968337,1
2025-08-29,38.15,39.22,37.49,37.49,52505993,1
2025-09-03,37.49,37.89,36.33,36.73,54169313,1
2025-09-04,36.95,37.84,36.55,37.58,33235681,1
2025-09-05,37.98,38.55,35.98,35.98,51558599,1
2025-09-08,35.8,36.95,35.62,35.71,72182595,1
2025-09-09,36.02,37.31,34.91,37.31,52025470,1
2025-09-10,38.02,38.55,37.0,37.71,43302438,1
2025-09-11,37.13,37.84,35.35,37.71,85957224,1
2025-09-12,38.06,38.11,36.91,37.22,34583133,1
2025-09-15,37.4,37.89,36.82,37.49,40547816,1
2025-09-16,38.2,38.2,36.95,36.95,37945795,1
2025-09-17,36.78,37.0,35.98,36.07,37954288,1
2025-09-18,36.29,36.78,35.8,36.24,26374752,1
2025-09-19,36.42,36.64,35.84,35.84,27884110,1
2025-09-22,35.98,36.2,34.82,34.91,43582719,1
2025-09-23,35.0,35.62,35.0,35.0,21449532,1
2025-09-24,35.09,35.75,34.24,35.75,36400576,1
2025-09-25,35.98,36.12,35.53,35.53,26015893,1
2025-09-26,35.43,35.48,34.61,34.61,38873142,1
2025-09-29,34.66,34.8,33.89,34.2,34435201,1
2025-09-30,34.25,35.34,33.98,35.12,38252127,1
2025-10-01,35.39,35.71,35.02,35.16,16981130,1
2025-10-02,35.21,35.48,34.34,34.48,21173988,1
2025-10-03,34.39,34.8,33.89,34.3,25075269,1
2025-10-06,35.07,36.66,35.02,36.66,53551974,1
2025-10-07,37.35,37.67,36.94,37.16,40573532,1
2025-10-08,38.03,38.71,36.94,37.53,53783538,1
2025-10-09,37.57,37.62,36.94,37.03,33479352,1
2025-10-10,37.26,37.8,36.98,37.07,29045560,1
2025-10-13,36.57,37.98,36.44,37.67,42293142,1
2025-10-14,38.58,39.44,37.35,37.35,65318592,1
2025-10-15,37.44,38.03,37.21,37.76,30134761,1
2025-10-16,37.98,38.49,37.48,37.67,29782632,1
2025-10-17,37.8,38.21,37.07,37.16,38994147,1
2025-10-20,37.12,38.08,34.57,34.57,70627248,1
2025-10-21,34.57,35.98,33.66,35.16,81234490,1
2025-10-22,35.34,35.34,33.89,35.02,32824521,1
2025-10-23,35.07,35.21,34.16,34.16,24303029,1
2025-10-24,33.89,34.07,32.52,32.79,82117726,1
2025-10-27,33.16,33.29,31.47,31.7,71186329,1
2025-10-28,31.61,32.79,31.61,32.66,34496457,1
2025-10-29,32.75,32.97,32.43,32.43,22919550,1
2025-10-30,32.47,32.66,31.7,31.74,28059380,1
2025-10-31,31.65,32.11,31.24,31.24,26797881,1
2025-11-03,31.24,31.47,29.6,29.6,50058055,1
2025-11-04,29.51,31.65,29.24,31.65,57869584,1
2025-11-05,31.7,32.34,31.65,31.79,30083711,1
2025-11-06,31.88,31.93,31.02,31.24,23201799,1
2025-11-07,31.11,31.15,29.92,30.01,36706977,1
2025-11-10,30.01,31.74,29.83,30.61,33054484,1
2025-11-11,31.06,31.84,30.7,31.74,30234068,1
2025-11-12,31.97,32.66,31.7,32.34,34991321,1
2025-11-13,32.38,32.38,31.7,31.84,21331238,1
2025-11-14,31.7,32.2,31.52,31.84,19645683,1
2025-11-17,31.88,32.29,31.74,32.25,15968861,1
2025-11-18,32.29,32.75,32.06,32.38,25631078,1
2025-11-19,32.25,32.29,31.29,31.56,23287948,1
2025-11-20,31.56,31.84,31.11,31.7,21077879,1
2025-11-21,31.24,31.47,31.02,31.24,18457074,1
2025-11-24,31.52,31.79,31.24,31.33,11842375,1
2025-11-25,31.11,31.24,29.7,29.92,53067162,1
2025-11-26,30.06,31.02,30.01,30.97,36055500,1
2025-11-27,30.83,31.11,30.2,30.24,20124958,1
2025-11-28,30.2,30.47,29.65,29.88,25495781,1
2025-12-01,30.06,30.2,29.15,29.15,28422573,1
2025-12-02,28.88,29.56,28.88,29.42,31360501,1
2025-12-03,29.51,29.65,29.29,29.47,22062896,1
2025-12-04,29.65,30.2,29.6,29.88,32042559,1
2025-12-05,30.01,30.06,29.33,29.38,47121669,1
2025-12-08,30.0,30.45,29.4,29.4,31978876,1
2025-12-09,29.35,29.4,28.4,28.75,30873662,1
2025-12-10,29.0,29.3,28.9,29.25,12156834,1
2025-12-11,29.35,29.7,28.95,29.05,11703357,1
2025-12-12,29.3,29.4,28.0,28.1,21578889,1
2025-12-15,28.05,28.85,28.05,28.4,18682264,1
2025-12-16,28.6,30.35,28.0,30.25,32125451,1
2025-12-17,30.0,30.1,29.6,29.65,13690018,1
2025-12-18,29.65,30.1,29.35,29.85,16290583,1
2025-12-19,30.0,30.95,29.85,30.8,42628200,1
2025-12-22,30.9,31.5,30.55,31.45,29655000,1
2025-12-23,31.45,31.6,30.65,30.8,26174900,1
2025-12-24,30.7,31.35,30.4,31.35,22076900,1
2025-12-25,31.35,31.6,30.5,30.5,16892800,1
2025-12-26,30.25,31.25,29.75,30.75,31205200,1
2025-12-29,30.8,30.95,30.4,30.5,11999500,1
2025-12-30,30.5,30.8,30.3,30.6,11165800,1
2025-12-31,30.65,30.9,30.2,30.25,13612800,1
2026-01-05,30.4,30.4,28.8,29.15,31181700,1
2026-01-06,29.15,29.8,28.65,29.65,24039700,1
2026-01-07,30.0,30.5,29.75,30.1,24638500,1
2026-01-08,30.2,31.3,30.2,30.55,43204100,1
2026-01-09,30.95,31.05,30.3,30.35,29015400,1
2026-01-12,30.45,32.45,30.45,32.45,55916600,1
2026-01-13,33.55,33.9,32.65,32.75,50152400,1
2026-01-14,32.8,33.55,32.2,33.35,58600100,1
2026-01-15,33.3,33.8,32.35,32.65,42148600,1
2026-01-16,32.9,33.45,32.0,32.65,40835700,1
2026-01-19,32.6,33.2,32.45,32.65,23355000,1
2026-01-20,33.0,33.3,32.25,32.6,27568900,1
2026-01-21,32.25,32.5,31.4,31.7,45564500,1
2026-01-22,32.05,32.55,31.7,31.9,23297600,1
2026-01-23,32.2,32.7,31.8,31.9,26072300,1
2026-01-26,31.75,32.4,30.8,31.0,25986500,1
2026-01-27,31.0,31.4,30.85,30.85,17981400,1
2026-01-28,31.0,31.4,30.5,30.95,24978600,1
2026-01-29,31.05,31.5,30.95,31.15,11080700,1
2026-01-30,31.2,31.6,31.1,31.15,18979800,1
2026-02-02,31.15,31.15,30.6,30.8,20335700,1
