date,open,high,low,close,volume,is_trading_day
2024-07-01,90.69,91.07,89.26,89.74,501471,1
2024-07-02,89.93,91.27,89.74,90.69,800901,1
2024-07-03,91.27,91.27,89.83,90.31,862773,1
2024-07-04,90.69,91.74,90.22,90.6,1049295,1
2024-07-05,90.69,91.07,89.93,90.69,753029,1
2024-07-08,91.74,91.74,90.31,91.07,1008430,1
2024-07-09,91.07,94.42,90.79,94.22,3959376,1
2024-07-10,94.32,94.51,93.27,93.56,1000925,1
2024-07-11,94.03,94.42,92.7,92.98,1314591,1
2024-07-12,93.37,93.37,92.22,93.27,1185796,1
2024-07-15,93.56,93.56,92.51,93.27,930463,1
2024-07-16,93.56,94.89,92.7,92.7,1567826,1
2024-07-17,93.08,93.37,89.36,91.55,1429413,1
2024-07-18,91.27,91.65,89.55,91.65,1139081,1
2024-07-19,91.65,91.74,90.6,91.36,654456,1
2024-07-22,90.69,91.27,89.55,89.93,811601,1
2024-07-23,90.02,91.17,89.36,89.55,967213,1
2024-07-24,89.55,91.07,88.31,90.5,1226452,1
2024-07-25,89.83,90.6,89.83,90.5,280377,1
2024-07-26,90.98,91.84,90.6,91.84,608836,1
2024-07-29,92.32,92.41,91.65,92.41,418464,1
2024-07-30,92.12,93.56,91.65,92.51,774368,1
2024-07-31,92.89,92.89,91.93,92.7,762559,1
2024-08-01,92.12,94.8,91.27,93.37,2465855,1
2024-08-02,91.27,94.51,91.27,94.51,1827081,1
2024-08-05,92.51,93.56,89.26,90.88,1923623,1
2024-08-06,90.98,91.36,89.64,91.27,641817,1
2024-08-07,92.12,92.12,89.83,91.17,281827,1
2024-08-08,90.41,91.17,89.93,90.02,469304,1
2024-08-09,90.88,91.36,90.22,91.27,415913,1
2024-08-12,91.27,92.6,90.98,92.6,561892,1
2024-08-13,92.79,94.22,92.12,92.98,1569208,1
2024-08-14,93.75,94.22,92.6,92.98,812333,1
2024-08-15,92.79,92.89,90.69,92.51,850054,1
2024-08-16,92.41,93.84,91.74,93.65,1728678,1
2024-08-19,94.51,100.14,94.22,100.14,4962150,1
2024-08-20,101.77,103.49,101.38,103.1,3274298,1
2024-08-21,103.1,103.49,102.15,103.49,1483562,1
2024-08-22,103.58,105.2,103.2,104.34,1573189,1
2024-08-23,104.63,104.63,102.63,103.96,1579882,1
2024-08-26,102.15,102.63,97.95,97.95,5638760,1
2024-08-27,98.23,99.09,96.04,98.33,2295900,1
2024-08-28,98.52,98.81,96.61,96.99,1571531,1
2024-08-29,97.18,98.04,96.42,96.42,1031102,1
2024-08-30,96.71,98.04,96.71,97.57,818120,1
2024-09-04,96.52,97.18,95.56,96.61,1173773,1
2024-09-05,97.28,97.85,95.56,95.56,1095454,1
2024-09-06,95.47,96.04,94.61,95.08,1144558,1
2024-09-09,94.8,95.47,93.94,94.99,921562,1
2024-09-10,94.99,95.85,94.42,94.51,742642,1
2024-09-11,94.22,94.89,94.03,94.7,653910,1
2024-09-12,95.37,95.66,94.8,94.89,664356,1
2024-09-13,95.08,95.37,94.8,95.28,584918,1
2024-09-16,95.47,96.8,94.99,94.99,974198,1
2024-09-17,94.7,95.47,94.7,95.47,525101,1
2024-09-18,95.66,95.94,94.99,95.47,1006197,1
2024-09-19,95.47,95.47,94.03,94.42,1494055,1
2024-09-20,94.8,95.28,94.22,94.32,1660957,1
2024-09-23,94.51,94.99,94.03,94.61,562085,1
2024-09-24,94.61,96.04,94.61,94.89,847219,1
2024-09-25,95.28,95.37,94.51,95.08,1192442,1
2024-09-26,95.28,95.85,94.8,94.8,1364861,1
2024-09-27,95.08,95.08,94.13,94.51,1089361,1
2024-09-30,94.61,94.7,94.03,94.32,968967,1
2024-10-01,94.51,94.7,93.94,93.94,1511766,1
2024-10-02,94.42,95.58,94.23,94.9,1827761,1
2024-10-03,94.9,95.29,94.03,94.13,712881,1
2024-10-04,94.13,94.23,92.39,92.39,1484719,1
2024-10-07,92.48,93.35,92.19,92.39,791533,1
2024-10-08,92.39,92.39,91.51,91.81,876330,1
2024-10-09,91.81,92.0,91.32,91.42,777259,1
2024-10-10,91.22,93.06,91.22,92.48,1211355,1
2024-10-11,92.39,92.39,91.81,92.39,487899,1
2024-10-14,92.0,92.39,91.42,91.71,776119,1
2024-10-15,91.71,91.9,91.13,91.13,646576,1
2024-10-16,91.32,91.9,91.32,91.61,479543,1
2024-10-17,91.71,92.19,91.61,92.1,498252,1
2024-10-18,92.48,92.48,91.9,91.9,436080,1
2024-10-21,92.0,92.19,91.51,91.61,401551,1
2024-10-22,91.42,91.61,89.67,90.06,1333740,1
2024-10-23,90.35,90.93,90.16,90.84,822645,1
2024-10-24,90.93,91.13,90.45,91.03,752047,1
2024-10-25,91.13,91.22,90.93,91.13,439565,1
2024-10-28,91.22,91.9,89.67,91.9,704779,1
2024-10-29,92.0,93.35,92.0,93.26,1063542,1
2024-10-30,93.35,93.45,92.29,92.48,278335,1
2024-10-31,92.77,92.77,91.71,91.81,476314,1
2024-11-01,91.22,91.22,88.51,88.51,3489753,1
2024-11-04,89.09,90.26,88.8,89.77,1228895,1
2024-11-05,89.77,90.93,89.67,90.55,740213,1
2024-11-06,90.64,91.9,90.26,91.32,712154,1
2024-11-07,91.32,91.42,89.97,90.35,781417,1
2024-11-08,90.35,90.35,89.67,90.06,523881,1
2024-11-11,89.87,90.06,89.0,89.97,749734,1
2024-11-12,89.58,90.26,89.19,90.26,371581,1
2024-11-13,90.16,90.16,89.77,90.06,286238,1
2024-11-14,90.06,90.64,89.97,90.06,384074,1
2024-11-15,89.97,89.97,88.22,88.51,900191,1
2024-11-18,89.29,89.38,87.74,89.0,696573,1
2024-11-19,89.29,89.29,87.93,88.8,402964,1
2024-11-20,88.71,89.87,88.13,89.87,707838,1
2024-11-21,89.87,91.03,89.19,91.03,797461,1
2024-11-22,91.13,91.13,89.38,89.97,380604,1
2024-11-25,90.26,90.35,89.67,89.97,269008,1
2024-11-26,89.97,90.06,89.58,89.87,381435,1
2024-11-27,89.87,90.35,89.77,90.06,287513,1
2024-11-28,90.74,90.74,89.87,89.87,245638,1
2024-11-29,90.26,90.35,89.87,89.97,846286,1
2024-12-02,90.06,91.32,90.06,91.03,1201256,1
2024-12-03,91.03,91.22,90.64,90.64,347632,1
2024-12-04,90.74,91.32,90.55,91.22,655259,1
2024-12-05,91.42,93.65,91.42,92.97,1301746,1
2024-12-06,93.35,93.45,92.68,93.35,726236,1
2024-12-09,93.65,94.32,93.55,93.74,920739,1
2024-12-10,93.94,94.52,93.26,93.94,741282,1
2024-12-11,93.65,93.94,93.16,93.74,1068472,1
2024-12-12,93.74,95.0,93.16,93.74,1427497,1
2024-12-13,93.94,94.03,93.55,93.94,645797,1
2024-12-16,94.42,95.97,94.42,95.1,1233393,1
2024-12-17,94.9,95.0,94.42,94.71,249179,1
2024-12-18,94.52,94.71,93.94,94.42,334522,1
2024-12-19,93.55,94.32,93.35,94.32,602202,1
2024-12-20,94.13,94.32,93.74,93.94,181340,1
2024-12-23,93.94,94.71,93.84,94.23,344801,1
2024-12-24,94.23,94.23,92.97,94.13,508759,1
2024-12-25,94.42,94.81,93.94,94.52,506724,1
2024-12-26,94.81,94.9,94.03,94.42,415523,1
2024-12-27,94.52,94.52,93.94,94.52,414274,1
2024-12-30,94.42,95.39,94.13,94.42,807591,1
2024-12-31,94.42,94.81,94.42,94.81,495628,1
2025-01-02,94.9,94.9,94.42,94.81,357487,1
2025-01-03,94.42,94.81,93.16,93.55,456442,1
2025-01-06,93.84,93.84,93.06,93.74,448964,1
2025-01-07,93.16,93.55,91.61,91.61,683861,1
2025-01-08,91.61,93.55,91.32,92.97,286411,1
2025-01-09,92.97,92.97,92.1,92.1,166577,1
2025-01-10,92.48,92.48,90.84,90.84,309166,1
2025-01-13,90.74,91.9,90.55,91.42,364065,1
2025-01-14,92.58,92.58,91.42,92.39,415145,1
2025-01-15,92.0,92.77,90.64,91.32,415032,1
2025-01-16,91.13,92.68,91.13,92.0,340619,1
2025-01-17,92.48,92.48,91.9,92.19,96595,1
2025-01-20,92.68,93.06,92.19,93.06,347684,1
2025-01-21,93.26,93.26,91.03,92.58,135215,1
2025-01-22,92.87,92.97,92.58,92.77,235743,1
2025-01-23,93.74,94.03,93.16,94.03,561313,1
2025-01-24,94.23,94.9,94.13,94.52,461741,1
2025-02-03,94.81,95.49,94.52,95.0,488289,1
2025-02-04,95.19,95.39,94.81,95.1,449792,1
2025-02-05,95.0,95.19,94.81,95.1,392818,1
2025-02-06,95.29,96.84,95.19,96.45,1463353,1
2025-02-07,95.68,96.36,94.71,95.19,559729,1
2025-02-10,95.0,95.0,92.56,92.76,639192,1
2025-02-11,92.86,93.44,92.08,92.08,291187,1
2025-02-12,92.66,93.05,92.17,92.56,172552,1
2025-02-13,93.05,93.15,92.17,92.56,230923,1
2025-02-14,93.54,93.73,92.56,93.15,235608,1
2025-02-17,92.76,93.05,91.49,92.95,552128,1
2025-02-18,92.76,92.76,91.2,91.2,706299,1
2025-02-19,91.2,92.56,91.2,92.56,323274,1
2025-02-20,92.37,92.47,91.59,91.69,345866,1
2025-02-21,91.69,92.47,91.69,91.88,246835,1
2025-02-24,92.08,92.66,91.98,92.17,196690,1
2025-02-25,92.47,93.34,92.27,93.05,372881,1
2025-02-26,93.05,93.15,92.37,93.15,623178,1
2025-02-27,93.25,93.34,92.27,92.27,245059,1
2025-02-28,92.27,92.37,91.1,91.59,578987,1
2025-03-03,91.59,92.27,91.39,91.69,226679,1
2025-03-04,91.69,92.17,91.49,91.78,259289,1
2025-03-05,91.59,91.88,90.62,90.62,694804,1
2025-03-06,92.17,92.17,91.1,91.3,281052,1
2025-03-07,91.1,91.78,90.71,91.49,353481,1
2025-03-10,91.49,91.49,90.91,90.91,319792,1
2025-03-11,91.0,91.0,90.42,91.0,280627,1
2025-03-12,91.0,91.0,88.67,88.67,1273948,1
2025-03-13,89.35,89.45,87.69,87.69,1108850,1
2025-03-14,87.79,88.67,84.77,85.16,1719577,1
2025-03-17,85.65,86.13,83.7,85.65,1143538,1
2025-03-18,85.65,86.72,85.65,85.94,450206,1
2025-03-19,86.43,87.5,85.84,85.94,472447,1
2025-03-20,87.3,87.98,86.23,87.5,865741,1
2025-03-21,87.5,87.5,86.52,87.3,231382,1
2025-03-24,87.59,87.59,86.04,86.23,269566,1
2025-03-25,86.23,86.33,84.77,85.55,667904,1
2025-03-26,85.55,86.04,84.38,84.38,562475,1
2025-03-27,84.38,84.57,82.72,82.72,1252427,1
2025-03-28,82.72,82.82,79.9,79.9,3243991,1
2025-03-31,79.9,81.16,79.9,81.16,1004578,1
2025-04-01,81.16,81.55,80.48,81.26,414025,1
2025-04-02,81.36,82.14,80.38,80.38,729746,1
2025-04-03,77.95,79.02,74.83,74.83,2640573,1
2025-04-04,69.67,71.13,69.67,70.64,4124493,1
2025-04-08,67.72,69.37,65.77,65.77,1428908,1
2025-04-09,61.19,64.89,61.19,61.19,3797310,1
2025-04-10,65.38,65.38,65.38,65.38,60105,1
2025-04-11,69.86,69.86,69.47,69.86,3661566,1
2025-04-14,72.0,73.86,71.13,71.81,1879069,1
2025-04-15,71.42,71.52,68.2,69.67,1942800,1
2025-04-16,69.37,69.37,66.45,66.84,1791640,1
2025-04-17,66.35,68.2,65.96,68.01,1647629,1
2025-04-18,68.69,71.03,68.5,70.64,1096560,1
2025-04-21,70.64,71.62,67.72,67.72,1130983,1
2025-04-22,67.72,67.82,63.04,65.38,2462527,1
2025-04-23,67.23,67.91,66.26,67.04,1322064,1
2025-04-24,67.23,69.57,67.23,69.18,1225684,1
2025-04-25,69.57,69.57,67.82,68.3,1509330,1
2025-04-28,68.3,69.18,68.2,68.98,865798,1
2025-04-29,68.69,69.28,68.59,69.28,627388,1
2025-05-05,69.76,70.35,68.5,68.98,811463,1
2025-05-06,69.08,71.71,69.08,71.71,1837722,1
2025-05-07,71.32,71.42,70.45,70.93,1249887,1
2025-05-08,70.15,72.49,70.15,72.1,1630727,1
2025-05-09,72.3,74.54,72.3,74.44,2044572,1
2025-05-12,75.03,76.58,74.05,76.58,1468441,1
2025-05-13,77.46,81.94,77.46,80.09,4005798,1
2025-05-14,80.09,84.18,79.99,83.79,2684406,1
2025-05-15,84.77,84.77,81.85,82.24,1451930,1
2025-05-16,81.85,82.14,78.92,78.92,1439829,1
2025-05-19,78.83,80.97,77.85,79.51,961574,1
2025-05-20,79.8,80.48,78.92,80.19,1119140,1
2025-05-21,80.48,80.48,78.05,78.63,685054,1
2025-05-22,77.95,78.44,76.49,76.88,1054109,1
2025-05-23,76.97,77.95,76.0,76.97,662560,1
2025-05-26,77.95,78.44,76.0,78.44,746840,1
2025-05-27,78.92,78.92,77.95,78.24,540107,1
2025-05-28,78.73,78.83,76.88,77.27,774919,1
2025-05-29,82.53,82.53,80.48,81.85,2354140,1
2025-05-30,83.79,83.79,79.7,80.38,1055225,1
2025-06-02,75.03,77.56,75.03,76.19,3005255,1
2025-06-03,76.0,77.17,75.71,75.8,1643815,1
2025-06-04,76.39,76.88,75.71,76.88,1159270,1
2025-06-05,76.58,76.78,75.8,75.9,1003176,1
2025-06-06,75.9,75.9,73.76,73.76,1274033,1
2025-06-09,73.76,73.95,72.3,72.69,693810,1
2025-06-10,72.59,74.64,72.59,74.15,629013,1
2025-06-11,74.83,74.83,73.76,74.05,405958,1
2025-06-12,75.22,76.58,75.12,76.29,1067291,1
2025-06-13,76.0,77.36,75.22,76.0,913479,1
2025-06-16,76.0,80.38,75.8,79.9,1586787,1
2025-06-17,79.9,80.09,78.53,79.02,487862,1
2025-06-18,78.53,79.02,77.27,77.95,767485,1
2025-06-19,77.95,78.63,77.46,78.24,247016,1
2025-06-20,78.14,78.44,77.46,77.56,500992,1
2025-06-23,77.46,78.44,76.58,78.44,599815,1
2025-06-24,78.53,78.92,77.95,78.14,374723,1
2025-06-25,78.24,78.53,77.46,77.56,489126,1
2025-06-26,77.56,79.31,77.46,78.83,853253,1
2025-06-27,79.41,80.19,78.83,79.8,804283,1
2025-06-30,80.19,81.16,80.09,80.97,918780,1
2025-07-01,81.07,81.26,79.9,81.26,925958,1
2025-07-02,81.16,81.94,80.77,80.77,850006,1
2025-07-03,80.77,81.94,80.09,80.38,905971,1
2025-07-04,80.38,81.46,80.38,80.58,383255,1
2025-07-07,80.87,81.16,79.9,80.38,333311,1
2025-07-08,80.58,80.77,80.19,80.19,486328,1
2025-07-09,80.87,81.26,79.99,80.68,662881,1
2025-07-10,80.87,80.97,79.9,80.19,597317,1
2025-07-11,80.19,81.36,80.19,81.07,679669,1
2025-07-14,81.65,85.35,81.46,85.35,1852697,1
2025-07-15,85.35,85.45,84.48,84.48,682948,1
2025-07-16,83.79,85.74,83.11,85.74,765642,1
2025-07-17,85.26,86.23,84.09,84.09,962026,1
2025-07-18,83.99,85.06,83.79,83.99,472401,1
2025-07-21,83.99,84.28,82.82,82.82,462773,1
2025-07-22,82.82,83.79,81.94,83.7,480117,1
2025-07-23,83.7,83.89,83.21,83.79,383784,1
2025-07-24,83.79,84.09,82.92,83.79,562349,1
2025-07-25,83.79,84.48,83.79,84.18,491659,1
2025-07-28,84.18,84.28,83.7,83.79,693139,1
2025-07-29,83.89,83.99,82.14,82.14,1560400,1
2025-07-30,82.04,83.31,81.65,83.31,722347,1
2025-07-31,82.43,83.11,81.65,82.24,542797,1
2025-08-01,82.14,87.98,81.46,87.98,1140352,1
2025-08-04,83.79,84.67,81.85,84.28,777310,1
2025-08-05,84.18,84.38,83.31,83.31,1008389,1
2025-08-06,83.31,84.38,83.31,84.09,447835,1
2025-08-07,84.28,85.65,83.99,84.18,553503,1
2025-08-08,84.77,84.77,83.5,83.6,754683,1
2025-08-11,84.09,84.77,83.79,84.28,520386,1
2025-08-12,84.28,85.26,84.28,85.26,780656,1
2025-08-13,85.26,86.82,84.67,85.74,1129320,1
2025-08-14,85.74,85.94,84.18,85.74,790897,1
2025-08-15,85.74,85.74,83.79,83.99,810880,1
2025-08-18,83.99,84.09,82.24,82.82,1045367,1
2025-08-19,82.82,83.11,82.43,82.72,681571,1
2025-08-20,82.92,83.4,82.33,83.11,966439,1
2025-08-21,83.11,83.5,82.43,83.4,671996,1
2025-08-22,83.79,83.79,82.14,82.63,879630,1
2025-08-25,82.72,83.31,81.36,81.36,535378,1
2025-08-26,80.77,82.24,80.77,82.04,384361,1
2025-08-27,84.67,84.67,82.72,83.11,1318229,1
2025-08-28,83.11,83.79,82.92,83.4,689632,1
2025-08-29,83.4,83.7,83.21,83.4,679011,1
2025-09-03,83.4,84.38,82.92,84.09,660776,1
2025-09-04,84.57,87.11,84.09,86.13,1619507,1
2025-09-05,86.33,86.33,84.96,84.96,622821,1
2025-09-08,84.28,84.96,82.63,82.63,751783,1
2025-09-09,83.4,83.6,82.33,83.5,433439,1
2025-09-10,83.5,84.28,82.92,83.99,357613,1
2025-09-11,84.28,84.28,83.02,83.99,459304,1
2025-09-12,84.28,86.43,83.89,85.74,769905,1
2025-09-15,85.74,85.94,85.06,85.94,486866,1
2025-09-16,85.94,87.59,85.65,86.43,682553,1
2025-09-17,86.43,88.18,84.87,84.87,620335,1
2025-09-18,85.74,86.91,85.26,85.84,428530,1
2025-09-19,86.72,86.72,85.65,86.23,438862,1
2025-09-22,86.72,87.4,84.77,85.65,466532,1
2025-09-23,85.55,85.74,83.99,85.65,347248,1
2025-09-24,85.65,85.65,84.28,85.35,169622,1
2025-09-25,85.45,85.55,83.99,83.99,768022,1
2025-09-26,84.68,85.08,83.69,83.89,450415,1
2025-09-29,84.18,84.18,82.6,82.7,287998,1
2025-09-30,82.7,83.59,82.3,82.3,269444,1
2025-10-01,82.6,83.19,82.6,82.6,471736,1
2025-10-02,82.6,82.8,82.3,82.3,386252,1
2025-10-03,82.2,82.8,82.2,82.2,229173,1
2025-10-06,82.2,83.79,82.2,83.39,228674,1
2025-10-07,83.49,84.48,83.49,84.08,233566,1
2025-10-08,85.17,85.17,83.19,83.19,354890,1
2025-10-09,83.39,84.68,83.29,84.18,380995,1
2025-10-10,84.78,84.98,83.69,84.18,479442,1
2025-10-13,83.99,84.48,83.29,84.08,191097,1
2025-10-14,84.68,84.78,83.89,83.89,619143,1
2025-10-15,83.69,85.97,83.69,85.27,1005256,1
2025-10-16,85.37,91.22,85.37,91.22,2990641,1
2025-10-17,91.12,91.22,88.24,89.24,1444495,1
2025-10-20,89.24,89.24,83.09,83.09,2298748,1
2025-10-21,83.19,86.66,83.0,86.07,1029833,1
2025-10-22,87.35,87.35,84.88,86.86,625871,1
2025-10-23,86.46,92.11,86.46,91.41,2084323,1
2025-10-24,91.12,94.78,89.14,94.09,1720366,1
2025-10-27,93.99,94.09,92.6,92.6,813815,1
2025-10-28,92.6,94.09,90.92,93.99,852377,1
2025-10-29,93.99,94.68,90.92,94.58,1139026,1
2025-10-30,94.58,95.28,93.1,93.69,546040,1
2025-10-31,93.69,93.69,91.31,93.69,1204743,1
2025-11-03,93.1,93.69,92.01,92.01,506047,1
2025-11-04,91.91,91.91,87.16,89.14,1020713,1
2025-11-05,89.33,90.52,89.14,90.52,298309,1
2025-11-06,90.32,90.42,88.64,89.14,319514,1
2025-11-07,89.63,90.03,86.66,86.66,420662,1
2025-11-10,86.66,87.95,86.16,86.16,230546,1
2025-11-11,86.76,88.24,86.07,88.24,398938,1
2025-11-12,88.24,88.84,87.35,88.54,159425,1
2025-11-13,88.34,90.42,88.05,89.43,529904,1
2025-11-14,89.24,89.63,88.34,89.14,221641,1
2025-11-17,89.14,90.03,88.84,88.94,278331,1
2025-11-18,89.04,89.43,88.15,88.54,272426,1
2025-11-19,88.54,88.74,88.24,88.44,154278,1
2025-11-20,88.24,88.44,85.97,86.96,1171547,1
2025-11-21,86.56,86.56,85.67,86.26,258539,1
2025-11-24,86.76,86.76,86.26,86.66,136098,1
2025-11-25,86.86,86.96,86.16,86.16,284751,1
2025-11-26,86.16,86.56,85.87,86.36,428067,1
2025-11-27,86.46,89.33,86.46,89.33,832608,1
2025-11-28,89.63,90.32,87.95,90.13,444814,1
2025-12-01,89.63,90.92,87.65,90.72,565647,1
2025-12-02,90.23,90.72,88.24,90.72,445192,1
2025-12-03,90.72,90.72,89.33,90.52,410028,1
2025-12-04,90.72,91.12,89.43,89.43,308239,1
2025-12-05,88.94,91.12,88.74,90.72,464049,1
2025-12-08,91.02,91.02,88.54,88.54,425477,1
2025-12-09,88.94,89.33,86.46,87.65,676908,1
2025-12-10,87.55,87.75,86.96,87.25,365076,1
2025-12-11,87.55,87.95,87.06,87.16,179990,1
2025-12-12,87.95,90.23,87.16,88.94,816036,1
2025-12-15,88.94,90.03,88.84,90.03,564354,1
2025-12-16,90.13,91.51,89.43,91.51,809394,1
2025-12-17,91.71,91.71,90.23,91.51,351606,1
2025-12-18,91.12,91.12,90.23,91.02,164134,1
2025-12-19,90.92,91.71,90.03,91.61,554543,1
2025-12-22,91.31,93.39,90.52,93.0,585781,1
2025-12-23,93.59,93.69,91.71,92.5,403064,1
2025-12-24,93.3,94.98,92.11,94.88,897758,1
2025-12-25,94.78,95.28,94.48,94.48,1124239,1
2025-12-26,94.29,94.98,91.12,94.98,617720,1
2025-12-29,95.18,96.07,94.29,95.08,339718,1
2025-12-30,94.98,96.46,94.78,95.87,578596,1
2025-12-31,94.88,97.06,94.88,96.07,461701,1
2026-01-05,96.76,97.55,95.57,97.55,552025,1
2026-01-06,97.06,98.05,96.46,97.75,384831,1
2026-01-07,97.75,102.01,97.46,101.62,1267095,1
2026-01-08,101.62,103.0,101.02,103.0,1119978,1
2026-01-09,103.2,104.2,102.0,103.0,729587,1
2026-01-12,104.0,104.0,99.2,103.2,1198139,1
2026-01-13,100.5,103.5,100.4,102.9,930936,1
2026-01-14,101.1,103.0,100.5,101.5,566853,1
2026-01-15,100.1,102.0,99.5,101.5,754710,1
2026-01-16,101.5,108.6,101.5,107.7,4718299,1
2026-01-19,107.7,115.0,107.0,114.2,2887781,1
2026-01-20,112.9,114.0,110.7,111.9,1921169,1
2026-01-21,109.7,112.8,108.5,109.9,1997263,1
2026-01-22,110.2,111.9,107.7,110.4,1620200,1
2026-01-23,110.0,115.0,108.9,112.4,2202500,1
2026-01-26,113.8,117.8,112.8,116.8,3634400,1
2026-01-27,116.8,117.4,115.4,116.0,1294600,1
2026-01-28,116.9,121.1,114.0,118.5,2418400,1
2026-01-29,119.9,126.5,119.0,126.5,6501500,1
2026-01-30,124.8,127.0,121.5,127.0,3736300,1
2026-02-02,123.3,123.6,118.2,118.2,3359900,1
